Micronesia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,150,159,112,234,240,222,204,206,94.7,102,98.4,92.5,89.2,88.7,87,86,98.4,99.8,115,104,101,85.6,83.3,80.9,83.2,99.7,101,101,29,123,141,128,114,115,133,128,116,111,112,109,103,94.4,90.2,84.3,82.9,79.5,80.4,76.6,75.1,72.9,68.2,65.9,62.3,59.5,58.9,56.9,59.2,56,54.1,50.8,46.7,46.2,45.2,43.5,42,39.1,37.9,37.8,37.7,35.3,33.8,35.1,34.3,34.5,32.1,30.1,28.2,25.7,24.5,23.8,21.8,20.5,20.7,19.4,18.1,16.7,15.4,15.1,14.6,15.2,14.1,13.6,12.8,11.8,11.3,11,10.3,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,23.2,21.4,20.1,21.6,20.1,19.6,20.4,20.6,19.9,19.9,19.7,19.6,19.2,18.9,18.4,18.4,18.4,17.7,16.3,16,15.8,15.4,15,14.8,14.5,14.3,13.9,13.7,13.6,13.1,13.6,13.3,12.6,12,11.5,11.1,10.7,10.6,10.6,10.5,10.4,10.3,10.1,10.5,10.4,10.5,10.6,10.4,10.1,9.97,9.75,9.52,9.41,9.06,8.97,8.7,8.53,8.27,8.21,8.16,8.09,7.99,7.94,7.85,7.76,7.69,7.64,7.55,7.46,7.33,7.17,7,6.82,6.65,6.49,6.37,6.28,6.23,6.22,6.19,6.18,6.17,6.14,6.13,6.12,6.1,6.09,6.08,6.06,6.04,6.02,5.99,5.96,5.93,5.9,5.86,5.82,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.15,1.02,0.89,0.75,0.63,0.52,0.45,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,18.5,16.2,13.7,11.3,9.14,7.31,6.08,5.61,5.62,5.67,5.76,5.86,5.97,6.09,6.19,6.28,6.33,6.35,6.31,6.21,6.07,5.89,5.68,5.45,5.22,4.99,4.78,4.58,4.39,4.19,3.97,3.75,3.53,3.32,3.14,2.98,2.85,2.77,2.71,2.67,2.62,2.58,2.54,2.51,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.9,1.88,1.85,1.82,1.77,1.72,1.66,1.59,1.53,1.47,1.42,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.27,1.26,1.25,1.23,1.22,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.04,1.02,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,14.3,13.5,13.2,13.2,12.7,12,11.5,10.9,10.4,10.7,10.3,9.86,9.76,9.32,8.46,7.18,7.1,7.9,7.98,7.57,7.79,7.71,7.57,7.75,6.78,6.46,6.97,6.39,7.38,7.39,7.37,6.99,6.29,5.99,6.39,6.4,5.97,5.6,5.05,4.99,4.54,4.57,4.01,3.68,3.66,3.29,2.78,2,1.74,1.78,1.63,1.48,1.42,1.1,1.06,1.02,0.99,0.98,0.9,0.88,0.85,0.83,0.8,0.78,0.76,0.74,0.71,0.69,0.67,0.65,0.62,0.6,0.57,0.55,0.53,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.44,1.37,1.3,1.24,1.18,1.13,1.08,1.04,1.01,0.97,0.94,0.91,0.87,0.84,0.82,0.79,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.54,0.51,0.47,0.43,0.39,0.35,0.32,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,28.2,27.9,27.5,28,28.9,29.3,31.8,32,32.3,31.7,31.8,31.7,31,30.9,31.2,31.7,31.9,32.4,32.2,31.6,29.8,28.2,27.4,26.1,24.7,23.8,23,22.1,21.8,21.5,21.4,21.2,21,20.8,20.4,20,19.9,20,19.6,19.4,19.2,19.1,18.9,18.8,18.5,18.3,18.3,18.2,18.4,18.2,18,17.8,17.6,17.6,17.9,17.4,17.4,17.4,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.6,15.4,15.2,14.9,14.6,14.4,14.1,13.8,13.5,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.8,10.4,10,9.65,9.25,8.84,8.42,8,7.56,7.11,6.66,6.2,5.72,5.24,4.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See?(Vatican City State),PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3950,3660,3700,3730,3510,3390,3200,3010,2790,2630,2910,2830,2610,2560,2470,2390,2620,2890,3110,2980,3010,3060,2920,2870,3080,2610,2600,2910,2640,2900,2810,2640,2470,2400,2510,2390,2280,2280,2150,2020,2160,1970,1900,1770,1770,1620,1560,1490,1440,1340,1290,1260,1250,1180,1210,1200,1170,1130,1030,1100,962,916,879,864,830,787,730,701,647,576,575,538,536,525,529,495,442,428,414,387,364,333,329,325,315,297,290,291,284,275,271,267,261,249,241,232,226,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.86,1.67,1.46,1.25,1.05,0.9,0.78,0.73,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.68,0.67,0.65,0.64,0.62,0.6,0.57,0.55,0.53,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.63,2.38,2.11,1.84,1.6,1.39,1.25,1.2,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.22,1.22,1.2,1.18,1.16,1.13,1.1,1.07,1.05,1.02,1,0.98,0.95,0.93,0.9,0.88,0.85,0.83,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.5,0.49,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,18,17.1,15.9,15.3,13.7,13.5,12.6,12.6,12.7,10.9,10.4,10.1,9.46,7.75,7.33,6.73,6.78,6.95,7.43,7.44,6.98,6.99,6.66,6.46,6.46,6.42,6.31,6.31,6.26,6.2,6.13,6.06,5.97,5.88,5.78,5.68,5.57,5.46,5.29,5.03,4.7,4.31,3.9,3.49,3.1,2.75,2.47,2.28,2.14,2.01,1.88,1.76,1.65,1.56,1.48,1.41,1.37,1.34,1.18,1.15,1.13,1.1,1.08,1.05,1.02,1,0.97,0.95,0.92,0.89,0.85,0.82,0.78,0.75,0.71,0.68,0.66,0.64,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.48,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,97.4,91.5,81.7,68.1,54.8,52.1,41.9,47.1,49.2,50.2,49.4,42.6,39.8,39.4,37.4,34.9,32.2,32.2,30.1,30,28.3,25.9,24.3,22.9,20.4,17.5,15.2,13.2,12,11.1,10.4,9.51,8.86,8.59,8.24,7.59,7.43,7.25,7.19,7.1,6.99,6.87,6.74,6.61,6.48,6.35,6.24,6.15,6.08,6,5.92,5.85,5.78,5.72,5.65,5.59,5.54,5.49,5.31,5.26,5.2,5.14,5.09,5.03,4.97,4.92,4.86,4.79,4.73,4.65,4.56,4.46,4.36,4.27,4.18,4.09,4.02,3.96,3.9,3.85,3.79,3.74,3.68,3.63,3.58,3.52,3.46,3.41,3.35,3.29,3.23,3.17,3.1,3.04,2.97,2.9,2.84,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,26.3,23.7,20.7,17.8,15.2,13,11.4,10.8,10.8,10.8,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11,10.9,10.6,10.4,10.1,9.77,9.45,9.14,8.85,8.6,8.35,8.08,7.79,7.51,7.23,6.96,6.71,6.5,6.33,6.2,6.11,6.01,5.92,5.83,5.75,5.67,5.59,5.52,5.45,5.38,5.32,5.26,5.21,5.15,5.1,5.04,5,4.95,4.9,4.86,4.74,4.68,4.63,4.58,4.53,4.48,4.42,4.37,4.31,4.26,4.19,4.11,4.01,3.91,3.81,3.71,3.62,3.53,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3,2.95,2.9,2.84,2.79,2.73,2.67,2.61,2.55,2.48,2.42,2.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.71,1.54,1.35,1.17,1,0.86,0.76,0.72,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.62,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,11.3,10.2,9.05,7.9,6.84,5.97,5.37,5.13,5.12,5.13,5.15,5.19,5.22,5.26,5.3,5.33,5.34,5.33,5.3,5.24,5.16,5.06,4.95,4.83,4.71,4.6,4.49,4.4,4.32,4.23,4.14,4.04,3.95,3.86,3.78,3.71,3.65,3.6,3.57,3.53,3.5,3.47,3.44,3.41,3.38,3.36,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.13,3.07,3.04,3,2.97,2.94,2.91,2.88,2.84,2.81,2.77,2.73,2.67,2.6,2.53,2.46,2.39,2.32,2.26,2.21,2.17,2.14,2.11,2.09,2.06,2.03,2,1.96,1.93,1.9,1.87,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.56,1.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,172,151,140,126,135,112,141,154,135,133,127,125,114,105,93.5,87,80.2,73.7,66.6,64.5,61.4,56.3,50.2,49.7,46.9,45.3,43.2,41.9,41.7,42.3,53.3,53.5,50.8,52,53.8,50.4,46.6,45.3,45.8,44.6,44.4,42.1,39.9,40.8,38.8,38.7,38.9,38.8,37,34.8,33.4,31.7,31.1,30,29.2,27.7,26.8,25.9,25.4,24.9,24.6,24.4,24.2,23.9,23.9,23.2,23,22.7,22.1,21.8,20.8,20.5,19.8,19.2,18.7,18.5,18.3,17.8,17.7,17.4,17.5,17.3,16.8,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.58,0.54,0.49,0.44,0.39,0.35,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,5.23,4.75,4.29,3.97,3.73,3.53,3.44,3.39,3.36,3.42,3.63,3.76,3.9,4.02,4.16,4.28,4.36,4.46,4.36,4.2,3.88,3.64,3.4,3.12,2.88,2.66,2.38,2.23,2.1,1.99,1.88,1.78,1.68,1.59,1.51,1.41,1.37,1.34,1.31,1.28,1.25,1.21,1.17,1.13,1.09,1.05,1.03,1.01,1,1,1,1.01,1.02,1.04,1.07,1.09,1.12,1.16,1.18,1.12,1.06,1.01,0.96,0.92,0.89,0.85,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
