Zambia,PIK,Total excluding LULUCF,N2O,MtCO?e,11.77,10.28,8.67,7.06,5.6,4.38,3.55,3.22,3.22,3.22,3.22,3.28,3.31,3.34,3.4,3.43,3.46,3.46,3.43,3.37,3.31,3.22,3.1,2.98,2.85,2.73,2.62,2.52,2.42,2.31,2.2,2.08,1.97,1.87,1.77,1.69,1.62,1.58,1.55,1.52,1.5,1.48,1.46,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.33,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.09,1.07,1.03,0.98,0.93,0.87,0.81,0.76,0.72,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.61,0.6,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,PIK,Total excluding LULUCF,N2O,MtCO?e,1.61,1.45,1.28,1.11,0.96,0.83,0.75,0.71,0.7,0.69,0.68,0.67,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.51,0.49,0.48,0.46,0.43,0.4,0.37,0.33,0.3,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,PIK,Total excluding LULUCF,N2O,MtCO?e,3.9,3.58,3.22,2.86,2.54,2.26,2.07,1.98,1.96,1.92,1.88,1.83,1.78,1.73,1.69,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.23,1.24,1.25,1.27,1.29,1.3,1.31,1.31,1.31,1.3,1.27,1.24,1.19,1.14,1.08,1.02,0.95,0.88,0.8,0.85,0.84,0.83,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.75,0.72,0.69,0.66,0.62,0.58,0.55,0.52,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.36,0.35,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,PIK,Total excluding LULUCF,N2O,MtCO?e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,PIK,Total excluding LULUCF,N2O,MtCO?e,0.16,0.14,0.12,0.1,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,PIK,Total excluding LULUCF,N2O,MtCO?e,4.62,4.17,3.7,3.22,2.79,2.44,2.18,2.05,2.01,2.02,2.05,2.1,2.17,2.24,2.3,2.36,2.4,2.4,2.38,2.31,2.21,2.09,1.96,1.81,1.67,1.54,1.42,1.33,1.25,1.17,1.08,1,0.93,0.86,0.8,0.75,0.71,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.62,0.63,0.66,0.68,0.7,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.52,0.49,0.46,0.44,0.41,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,PIK,Total excluding LULUCF,N2O,MtCO?e,0.98,0.86,0.73,0.6,0.48,0.38,0.32,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,PIK,Total excluding LULUCF,N2O,MtCO?e,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,PIK,Total excluding LULUCF,N2O,MtCO?e,17.4,15.17,12.72,10.28,8.08,6.23,4.98,4.53,4.53,4.59,4.68,4.77,4.86,4.98,5.07,5.16,5.22,5.22,5.19,5.13,5.01,4.86,4.68,4.5,4.32,4.14,3.96,3.78,3.64,3.49,3.31,3.13,2.96,2.8,2.66,2.53,2.43,2.37,2.32,2.28,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2,1.98,1.95,1.93,1.91,1.9,1.87,1.86,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.68,1.67,1.65,1.62,1.56,1.48,1.4,1.31,1.23,1.15,1.09,1.04,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1,0.99,0.98,0.97,0.95,0.94,0.92,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,PIK,Total excluding LULUCF,N2O,MtCO?e,0.58,0.52,0.45,0.38,0.31,0.25,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,PIK,Total excluding LULUCF,N2O,MtCO?e,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,PIK,Total excluding LULUCF,N2O,MtCO?e,6.29,6.2,6.11,5.99,5.9,5.84,5.78,5.75,5.75,5.72,5.72,5.72,5.69,5.69,5.69,5.69,5.66,5.66,5.66,5.63,5.6,5.6,5.57,5.54,5.54,5.51,5.48,5.48,5.45,5.45,5.45,5.42,5.42,5.42,5.39,5.39,5.36,5.36,5.33,5.33,5.3,5.27,5.27,5.24,5.22,5.22,5.19,5.16,5.16,5.13,5.13,5.1,5.07,5.07,5.07,5.04,5.04,5.01,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.59,4.56,4.5,4.41,4.26,4.05,3.81,3.58,3.34,3.13,2.97,2.85,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.74,2.73,2.7,2.67,2.63,2.59,2.54,2.5,2.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,PIK,Total excluding LULUCF,N2O,MtCO?e,2.68,2.52,2.37,2.22,2.08,1.97,1.9,1.86,1.86,1.87,1.9,1.92,1.96,1.99,2.02,2.05,2.07,2.07,2.06,2.06,2.04,2.03,2.01,2,1.98,1.95,1.93,1.91,1.87,1.82,1.75,1.67,1.59,1.51,1.44,1.38,1.34,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.16,1.13,1.12,1.11,1.11,1.1,1.09,1.08,1.08,1.06,1.05,1.03,0.99,0.94,0.89,0.84,0.78,0.73,0.69,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.58,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PIK,Total excluding LULUCF,N2O,MtCO?e,2.58,2.34,2.07,1.8,1.56,1.35,1.22,1.17,1.16,1.16,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.04,1.02,1,0.98,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.76,0.72,0.69,0.65,0.61,0.57,0.53,0.5,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,PIK,Total excluding LULUCF,N2O,MtCO?e,7.06,6.14,5.16,4.17,3.28,2.55,2.04,1.86,1.86,1.88,1.91,1.95,1.99,2.04,2.08,2.11,2.13,2.13,2.12,2.09,2.04,1.98,1.91,1.84,1.76,1.69,1.62,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.09,1.04,1,0.98,0.96,0.94,0.93,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.66,0.64,0.61,0.58,0.54,0.5,0.47,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,PIK,Total excluding LULUCF,N2O,MtCO?e,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,PIK,Total excluding LULUCF,N2O,MtCO?e,1.23,1.14,1.05,0.97,0.89,0.83,0.77,0.74,0.72,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.29,0.26,0.23,0.2,0.17,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,PIK,Total excluding LULUCF,N2O,MtCO?e,4.38,3.84,3.25,2.68,2.14,1.7,1.39,1.28,1.28,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.4,1.4,1.39,1.37,1.34,1.31,1.26,1.22,1.17,1.13,1.08,1.05,1.01,0.97,0.92,0.88,0.84,0.8,0.76,0.73,0.7,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.43,0.41,0.38,0.36,0.34,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,PIK,Total excluding LULUCF,N2O,MtCO?e,0.73,0.64,0.55,0.45,0.37,0.3,0.25,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,PIK,Total excluding LULUCF,N2O,MtCO?e,1.56,1.38,1.19,0.99,0.81,0.66,0.55,0.51,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
